game_pk,game_date,pitcher_id,pitcher_name,pitches,first_inning,last_inning,inning_topbot,score_before_away,score_before_home,score_after_away,score_after_home,pitching_side,team,starter_id,starter_name,is_starter,runs_scored_while_pitching
824565,2026-08-08,656794,"Newcomb, Sean",8,7,7,Top,3,5,3,5,home,Chicago White Sox,641743,"Kay, Anthony",False,0
824565,2026-08-08,663855,"Hicks, Jordan",13,7,7,Top,2,5,3,5,home,Chicago White Sox,641743,"Kay, Anthony",False,1
824565,2026-08-08,663542,"Hudson, Bryan",13,8,8,Top,3,5,3,5,home,Chicago White Sox,641743,"Kay, Anthony",False,0
824565,2026-08-08,691799,"Taylor, Grant",17,9,9,Top,3,6,3,6,home,Chicago White Sox,641743,"Kay, Anthony",False,0
824565,2026-08-08,670059,"Holderman, Colin",16,6,6,Bot,2,1,2,5,away,Cleveland Guardians,668909,"Williams, Gavin",False,4
824565,2026-08-08,681870,"Sabrowski, Erik",2,6,6,Bot,2,5,2,5,away,Cleveland Guardians,668909,"Williams, Gavin",False,0
824565,2026-08-08,682120,"Herrin, Tim",16,7,8,Bot,3,5,3,5,away,Cleveland Guardians,668909,"Williams, Gavin",False,0
824565,2026-08-08,670036,"Festa, Matt",12,8,8,Bot,3,5,3,6,away,Cleveland Guardians,668909,"Williams, Gavin",False,1
824726,2026-08-08,665622,"Medina, Luis",12,7,7,Bot,6,2,6,2,away,Athletics,695611,"Jump, Gage",False,0
824726,2026-08-08,663687,"Harris, Hogan",36,8,9,Bot,6,2,7,3,away,Athletics,695611,"Jump, Gage",False,1
824726,2026-08-08,686751,"Johnson, Seth",20,8,8,Bot,6,2,6,2,away,Athletics,695611,"Jump, Gage",False,0
824726,2026-08-08,686580,"Slaten, Justin",14,6,6,Top,3,2,5,2,home,Boston Red Sox,687562,"Bennett, Jake",False,2
824726,2026-08-08,670103,"Burgos, Raymond",33,7,9,Top,5,2,7,2,home,Boston Red Sox,687562,"Bennett, Jake",False,2
825049,2026-08-08,642528,"Loáisiga, Jonathan",30,8,8,Top,0,0,1,0,home,Arizona Diamondbacks,694297,"Pfaadt, Brandon",False,1
825049,2026-08-08,672629,"Carrillo, Gerardo",28,9,10,Top,1,0,1,1,home,Arizona Diamondbacks,694297,"Pfaadt, Brandon",False,0
825049,2026-08-08,805299,"Garcia, Brandyn",10,10,10,Top,1,1,2,1,home,Arizona Diamondbacks,694297,"Pfaadt, Brandon",False,1
825049,2026-08-08,623465,"Phillips, Evan",4,6,6,Bot,0,0,0,0,away,Los Angeles Dodgers,808967,"Yamamoto, Yoshinobu",False,0
825049,2026-08-08,681911,"Vesia, Alex",25,7,7,Bot,0,0,0,0,away,Los Angeles Dodgers,808967,"Yamamoto, Yoshinobu",False,0
825049,2026-08-08,656945,"Scott, Tanner",4,8,8,Bot,1,0,1,0,away,Los Angeles Dodgers,808967,"Yamamoto, Yoshinobu",False,0
825049,2026-08-08,669165,"Hurt, Kyle",15,8,8,Bot,1,0,1,0,away,Los Angeles Dodgers,808967,"Yamamoto, Yoshinobu",False,0
825049,2026-08-08,621242,"Díaz, Edwin",28,9,9,Bot,1,0,1,1,away,Los Angeles Dodgers,808967,"Yamamoto, Yoshinobu",False,1
825049,2026-08-08,676263,"Dreyer, Jack",15,10,10,Bot,2,1,2,1,away,Los Angeles Dodgers,808967,"Yamamoto, Yoshinobu",False,0
822700,2026-08-09,656271,"Burke, Brock",18,7,7,Bot,1,3,1,4,away,Cincinnati Reds,663903,"Singer, Brady",False,1
822700,2026-08-09,622088,"Antone, Tejay",31,8,8,Bot,1,4,1,7,away,Cincinnati Reds,663903,"Singer, Brady",False,3
822700,2026-08-09,702021,"Dion, Will",41,3,6,Top,1,2,1,3,home,Washington Nationals,695418,"Lord, Brad",False,0
822700,2026-08-09,592866,"Williams, Trevor",36,6,8,Top,1,3,1,4,home,Washington Nationals,695418,"Lord, Brad",False,0
822700,2026-08-09,656234,"Bird, Jake",12,9,9,Top,1,7,1,7,home,Washington Nationals,695418,"Lord, Brad",False,0
822862,2026-08-09,682274,"Hiraldo, Yaramil",32,4,5,Bot,7,3,7,3,away,Baltimore Orioles,700249,"Povich, Cade",False,0
822862,2026-08-09,695380,"Hoppe, Alex",14,6,6,Bot,9,3,9,3,away,Baltimore Orioles,700249,"Povich, Cade",False,0
822862,2026-08-09,552640,"Kittredge, Andrew",6,7,7,Bot,9,3,9,3,away,Baltimore Orioles,700249,"Povich, Cade",False,0
822862,2026-08-09,544150,"Suárez, Albert",32,8,9,Bot,9,3,10,5,away,Baltimore Orioles,700249,"Povich, Cade",False,2
822862,2026-08-09,656756,"Montgomery, Jordan",79,4,7,Top,5,3,9,3,home,Texas Rangers,677958,"Rocker, Kumar",False,4
822862,2026-08-09,668390,"Winn, Cole",42,8,9,Top,9,3,10,3,home,Texas Rangers,677958,"Rocker, Kumar",False,1
823020,2026-08-09,685299,"Gordon, Tanner",48,5,8,Bot,1,4,4,4,away,Colorado Rockies,547179,"Lorenzen, Michael",False,0
823020,2026-08-09,656786,"Mushinski, Parker",7,8,8,Bot,4,6,4,7,away,Colorado Rockies,547179,"Lorenzen, Michael",False,1
823020,2026-08-09,677865,"Bruihl, Justin",9,6,7,Top,3,4,3,4,home,St. Louis Cardinals,700241,"McGreevy, Michael",False,0
823020,2026-08-09,666277,"Soriano, George",21,8,8,Top,4,4,4,4,home,St. Louis Cardinals,700241,"McGreevy, Michael",False,0
823020,2026-08-09,676617,"O'Brien, Riley",8,9,9,Top,4,7,4,7,home,St. Louis Cardinals,700241,"McGreevy, Michael",False,0
823104,2026-08-09,678606,"Ferrer, José A.",26,5,6,Top,2,1,4,1,home,Seattle Mariners,676106,"Hancock, Emerson",False,2
823104,2026-08-09,660825,"Bazardo, Eduard",21,7,8,Top,4,1,4,1,home,Seattle Mariners,676106,"Hancock, Emerson",False,0
823104,2026-08-09,621074,"Rucker, Michael",2,8,8,Top,4,1,4,1,home,Seattle Mariners,676106,"Hancock, Emerson",False,0
823104,2026-08-09,689546,"Davila, Nick",6,9,9,Top,4,1,4,1,home,Seattle Mariners,676106,"Hancock, Emerson",False,0
823104,2026-08-09,592155,"Booser, Cam",14,7,8,Bot,4,1,4,1,away,Tampa Bay Rays,693855,"Seymour, Ian",False,0
823104,2026-08-09,668984,"Legumina, Casey",14,8,8,Bot,4,1,4,1,away,Tampa Bay Rays,693855,"Seymour, Ian",False,0
823104,2026-08-09,571927,"Matz, Steven",14,9,9,Bot,4,1,4,1,away,Tampa Bay Rays,693855,"Seymour, Ian",False,0
823190,2026-08-09,640448,"Finnegan, Kyle",18,7,7,Bot,1,0,1,1,away,Detroit Tigers,675512,"Melton, Troy",False,1
823190,2026-08-09,805427,"Sommers, Drew",23,7,8,Bot,1,1,1,1,away,Detroit Tigers,675512,"Melton, Troy",False,0
823190,2026-08-09,445276,"Jansen, Kenley",15,9,9,Bot,1,1,1,1,away,Detroit Tigers,675512,"Melton, Troy",False,0
823190,2026-08-09,663947,"Holton, Tyler",12,10,10,Bot,3,1,3,1,away,Detroit Tigers,675512,"Melton, Troy",False,0
823190,2026-08-09,681916,"Smith, Dylan",17,9,9,Top,1,1,1,1,home,San Francisco Giants,657277,"Webb, Logan",False,0
823190,2026-08-09,656529,"Hentges, Sam",12,10,10,Top,1,1,3,1,home,San Francisco Giants,657277,"Webb, Logan",False,2
823190,2026-08-09,671345,"Foley, Jason",18,10,10,Top,3,1,3,1,home,San Francisco Giants,657277,"Webb, Logan",False,0
823268,2026-08-09,805123,"Blubaugh, AJ",25,6,7,Bot,2,4,2,5,away,Houston Astros,664299,"Javier, Cristian",False,1
823268,2026-08-09,687911,"King, Bryan",24,8,8,Bot,2,5,2,7,away,Houston Astros,664299,"Javier, Cristian",False,2
823268,2026-08-09,606996,"Hart, Kyle",7,6,6,Top,2,4,2,4,home,San Diego Padres,681190,"Vásquez, Randy",False,0
823268,2026-08-09,699134,"Rodriguez, Bradgley",17,7,8,Top,2,5,2,5,home,San Diego Padres,681190,"Vásquez, Randy",False,0
823268,2026-08-09,669093,"Estrada, Jeremiah",12,9,9,Top,2,7,2,7,home,San Diego Padres,681190,"Vásquez, Randy",False,0
823345,2026-08-09,674073,"Weisenburger, Jack",29,8,9,Bot,11,1,11,1,away,New York Mets,640455,"Manaea, Sean",False,0
823345,2026-08-09,681895,"Sisk, Evan",24,4,4,Top,5,1,9,1,home,Pittsburgh Pirates,683003,"Jones, Jared",False,4
823345,2026-08-09,489446,"Yates, Kirby",29,5,5,Top,9,1,10,1,home,Pittsburgh Pirates,683003,"Jones, Jared",False,1
823345,2026-08-09,666808,"Doval, Camilo",28,6,6,Top,10,1,10,1,home,Pittsburgh Pirates,683003,"Jones, Jared",False,0
823345,2026-08-09,642397,"Soto, Gregory",24,7,7,Top,10,1,11,1,home,Pittsburgh Pirates,683003,"Jones, Jared",False,1
823345,2026-08-09,682254,"Montgomery, Mason",15,8,8,Top,11,1,11,1,home,Pittsburgh Pirates,683003,"Jones, Jared",False,0
823345,2026-08-09,804668,"Flores Jr., Rafael",8,9,9,Top,11,1,11,1,home,Pittsburgh Pirates,683003,"Jones, Jared",False,0
823425,2026-08-09,689147,"Kerkering, Orion",27,8,8,Top,2,5,5,5,home,Philadelphia Phillies,666200,"Luzardo, Jesús",False,3
823425,2026-08-09,661395,"Duran, Jhoan",11,9,9,Top,5,5,5,5,home,Philadelphia Phillies,666200,"Luzardo, Jesús",False,0
823425,2026-08-09,641835,"Mayza, Tim",16,10,10,Top,5,5,5,5,home,Philadelphia Phillies,666200,"Luzardo, Jesús",False,0
823425,2026-08-09,548384,"Raley, Brooks",6,11,11,Top,5,5,5,5,home,Philadelphia Phillies,666200,"Luzardo, Jesús",False,0
823425,2026-08-09,668873,"Kilian, Caleb",13,12,12,Top,5,5,6,5,home,Philadelphia Phillies,666200,"Luzardo, Jesús",False,1
823425,2026-08-09,663893,"Little, Brendon",22,6,7,Bot,2,5,2,5,away,Toronto Blue Jays,669456,"Bieber, Shane",False,0
823425,2026-08-09,693686,"Miles, Spencer",4,7,7,Bot,2,5,2,5,away,Toronto Blue Jays,669456,"Bieber, Shane",False,0
823425,2026-08-09,643511,"Rogers, Tyler",17,8,8,Bot,5,5,5,5,away,Toronto Blue Jays,669456,"Bieber, Shane",False,0
823425,2026-08-09,689254,"Fluharty, Mason",11,9,9,Bot,5,5,5,5,away,Toronto Blue Jays,669456,"Bieber, Shane",False,0
823425,2026-08-09,680755,"Fisher, Braydon",25,10,11,Bot,5,5,5,5,away,Toronto Blue Jays,669456,"Bieber, Shane",False,0
823425,2026-08-09,681751,"Estrada, Lazaro",18,12,12,Bot,6,5,6,7,away,Toronto Blue Jays,669456,"Bieber, Shane",False,2
823513,2026-08-09,689266,"Dodd, Dylan",11,7,7,Bot,1,0,1,0,away,Atlanta Braves,656550,"Holmes, Grant",False,0
823513,2026-08-09,800311,"Fuentes, Didier",19,7,8,Bot,1,0,1,1,away,Atlanta Braves,656550,"Holmes, Grant",False,1
823513,2026-08-09,628452,"Iglesias, Raisel",10,9,9,Bot,1,1,1,1,away,Atlanta Braves,656550,"Holmes, Grant",False,0
823513,2026-08-09,641755,"Kinley, Tyler",10,10,10,Bot,2,1,2,1,away,Atlanta Braves,656550,"Holmes, Grant",False,0
823513,2026-08-09,665645,"Castro, Kervin",6,8,8,Top,1,0,1,0,home,New York Yankees,693645,"Schlittler, Cam",False,0
823513,2026-08-09,621112,"Blackburn, Paul",23,9,10,Top,1,1,2,1,home,New York Yankees,693645,"Schlittler, Cam",False,1
823751,2026-08-09,676879,"Ashby, Aaron",27,7,7,Top,3,3,3,3,home,Milwaukee Brewers,694819,"Misiorowski, Jacob",False,0
823751,2026-08-09,682842,"Uribe, Abner",33,8,8,Top,3,3,3,3,home,Milwaukee Brewers,694819,"Misiorowski, Jacob",False,0
823751,2026-08-09,656730,"Megill, Trevor",13,9,9,Top,3,3,3,3,home,Milwaukee Brewers,694819,"Misiorowski, Jacob",False,0
823751,2026-08-09,669084,"Hall, DL",11,10,10,Top,3,3,3,3,home,Milwaukee Brewers,694819,"Misiorowski, Jacob",False,0
823751,2026-08-09,667297,"Nance, Tommy",11,6,6,Bot,3,3,3,3,away,Minnesota Twins,687570,"Prielipp, Connor",False,0
823751,2026-08-09,621345,"Minter, A.J.",18,7,8,Bot,3,3,3,3,away,Minnesota Twins,687570,"Prielipp, Connor",False,0
823751,2026-08-09,702193,"Morris, Andrew",14,8,9,Bot,3,3,3,3,away,Minnesota Twins,687570,"Prielipp, Connor",False,0
823751,2026-08-09,681892,"Funderburk, Kody",19,9,9,Bot,3,3,3,3,away,Minnesota Twins,687570,"Prielipp, Connor",False,0
823751,2026-08-09,672782,"Gómez, Yoendrys",13,10,10,Bot,3,3,3,4,away,Minnesota Twins,687570,"Prielipp, Connor",False,1
823835,2026-08-09,641312,"Anderson, Shaun",31,5,5,Bot,2,4,2,10,away,Los Angeles Angels,680570,"Rodriguez, Grayson",False,6
823835,2026-08-09,676620,"Weiman, Blake",17,6,6,Bot,2,10,2,10,away,Los Angeles Angels,680570,"Rodriguez, Grayson",False,0
823835,2026-08-09,670245,"Watson, Ryan",26,7,7,Bot,2,10,2,11,away,Los Angeles Angels,680570,"Rodriguez, Grayson",False,1
823835,2026-08-09,623168,"Heineman, Tyler",14,8,8,Bot,2,11,2,12,away,Los Angeles Angels,680570,"Rodriguez, Grayson",False,1
823835,2026-08-09,656848,"Petersen, Michael",15,5,5,Top,2,4,2,4,home,Miami Marlins,687473,"Gusto, Ryan",False,0
823835,2026-08-09,676604,"Zuber, Tyler",18,6,6,Top,2,10,2,10,home,Miami Marlins,687473,"Gusto, Ryan",False,0
823835,2026-08-09,676534,"Faucher, Calvin",29,7,7,Top,2,10,2,10,home,Miami Marlins,687473,"Gusto, Ryan",False,0
823835,2026-08-09,680767,"Vodnik, Victor",13,8,8,Top,2,11,2,11,home,Miami Marlins,687473,"Gusto, Ryan",False,0
823835,2026-08-09,694795,"Ekness, Josh",13,9,9,Top,2,12,3,12,home,Miami Marlins,687473,"Gusto, Ryan",False,1
824078,2026-08-09,666171,"Zeferjahn, Ryan",24,8,8,Bot,10,2,10,2,away,Chicago Cubs,571510,"Boyd, Matthew",False,0
824078,2026-08-09,665871,"Assad, Javier",5,9,9,Bot,10,2,10,2,away,Chicago Cubs,571510,"Boyd, Matthew",False,0
824078,2026-08-09,668834,"McGee, Easton",41,6,7,Top,4,2,10,2,home,Kansas City Royals,677976,"Dobnak, Randy",False,6
824078,2026-08-09,668674,"Erceg, Lucas",17,8,8,Top,10,2,10,2,home,Kansas City Royals,677976,"Dobnak, Randy",False,0
824078,2026-08-09,668942,"Rojas, Josh",13,9,9,Top,10,2,10,2,home,Kansas City Royals,677976,"Dobnak, Randy",False,0
824564,2026-08-09,696146,"Smith, Hagen",48,2,3,Top,2,1,2,1,home,Chicago White Sox,663436,"Martin, Davis",False,0
824564,2026-08-09,656794,"Newcomb, Sean",29,4,5,Top,2,5,2,5,home,Chicago White Sox,663436,"Martin, Davis",False,0
824564,2026-08-09,623211,"Brazobán, Huascar",22,5,6,Top,2,5,2,5,home,Chicago White Sox,663436,"Martin, Davis",False,0
824564,2026-08-09,663542,"Hudson, Bryan",17,7,7,Top,2,5,2,5,home,Chicago White Sox,663436,"Martin, Davis",False,0
824564,2026-08-09,663855,"Hicks, Jordan",14,8,8,Top,2,5,2,5,home,Chicago White Sox,663436,"Martin, Davis",False,0
824564,2026-08-09,670950,"Richards, Trevor",22,9,9,Top,2,5,3,5,home,Chicago White Sox,663436,"Martin, Davis",False,1
824564,2026-08-09,682120,"Herrin, Tim",24,2,3,Bot,2,1,2,1,away,Cleveland Guardians,676282,"Cantillo, Joey",False,0
824564,2026-08-09,684974,"Yoho, Craig",31,3,3,Bot,2,1,2,5,away,Cleveland Guardians,676282,"Cantillo, Joey",False,4
824564,2026-08-09,670059,"Holderman, Colin",26,4,5,Bot,2,5,2,5,away,Cleveland Guardians,676282,"Cantillo, Joey",False,0
824564,2026-08-09,681870,"Sabrowski, Erik",19,5,6,Bot,2,5,2,5,away,Cleveland Guardians,676282,"Cantillo, Joey",False,0
824564,2026-08-09,683769,"Gaddis, Hunter",25,6,7,Bot,2,5,2,5,away,Cleveland Guardians,676282,"Cantillo, Joey",False,0
824564,2026-08-09,671922,"Smith, Cade",12,8,8,Bot,2,5,2,5,away,Cleveland Guardians,676282,"Cantillo, Joey",False,0
824724,2026-08-09,669620,"Basso, Brady",9,7,7,Bot,2,3,2,3,away,Athletics,669372,"Ginn, J.T.",False,0
824724,2026-08-09,665660,"Alvarado, Elvis",11,8,8,Bot,3,3,3,3,away,Athletics,669372,"Ginn, J.T.",False,0
824724,2026-08-09,663687,"Harris, Hogan",20,9,9,Bot,4,3,4,3,away,Athletics,669372,"Ginn, J.T.",False,0
824724,2026-08-09,678394,"Bello, Brayan",51,2,5,Top,1,0,2,1,home,Boston Red Sox,669062,"Miller, Erik",False,1
824724,2026-08-09,594027,"Guerrero, Tyron",15,6,6,Top,2,3,2,3,home,Boston Red Sox,669062,"Miller, Erik",False,0
824724,2026-08-09,663558,"Morán, Jovani",15,7,7,Top,2,3,2,3,home,Boston Red Sox,669062,"Miller, Erik",False,0
824724,2026-08-09,676477,"Whitlock, Garrett",23,8,8,Top,2,3,3,3,home,Boston Red Sox,669062,"Miller, Erik",False,1
824724,2026-08-09,547973,"Chapman, Aroldis",23,9,9,Top,3,3,4,3,home,Boston Red Sox,669062,"Miller, Erik",False,1
825050,2026-08-09,664199,"Clarke, Taylor",9,8,8,Top,2,4,2,4,home,Arizona Diamondbacks,593958,"Rodriguez, Eduardo",False,0
825050,2026-08-09,656464,"Ginkel, Kevin",13,9,9,Top,2,4,2,4,home,Arizona Diamondbacks,593958,"Rodriguez, Eduardo",False,0
825050,2026-08-09,683618,"Henriquez, Edgardo",10,4,4,Bot,1,4,1,4,away,Los Angeles Dodgers,680736,"Wrobleski, Justin",False,0
825050,2026-08-09,623465,"Phillips, Evan",9,5,5,Bot,1,4,1,4,away,Los Angeles Dodgers,680736,"Wrobleski, Justin",False,0
825050,2026-08-09,669165,"Hurt, Kyle",9,6,6,Bot,2,4,2,4,away,Los Angeles Dodgers,680736,"Wrobleski, Justin",False,0
825050,2026-08-09,642546,"Hernández, Jonathan",26,7,8,Bot,2,4,2,4,away,Los Angeles Dodgers,680736,"Wrobleski, Justin",False,0
822780,2026-08-10,663558,"Morán, Jovani",28,7,8,Bot,1,2,1,2,away,Boston Red Sox,543243,"Gray, Sonny",False,0
822780,2026-08-10,680573,"Woods Richardson, Simeon",45,5,7,Top,0,0,1,2,home,Toronto Blue Jays,592791,"Taillon, Jameson",False,1
822780,2026-08-10,643511,"Rogers, Tyler",18,8,8,Top,1,2,1,2,home,Toronto Blue Jays,592791,"Taillon, Jameson",False,0
822780,2026-08-10,686973,"Varland, Louis",15,9,9,Top,1,2,1,2,home,Toronto Blue Jays,592791,"Taillon, Jameson",False,0
823018,2026-08-10,660604,"Rangel, Alan",55,6,8,Bot,3,2,6,5,away,Philadelphia Phillies,691725,"Painter, Andrew",False,3
823018,2026-08-10,680742,"Bowlan, Jonathan",10,9,9,Bot,6,5,6,5,away,Philadelphia Phillies,691725,"Painter, Andrew",False,0
823018,2026-08-10,703725,"Gastelum, Luis",14,6,7,Top,3,0,3,2,home,St. Louis Cardinals,690928,"Dobbins, Hunter",False,0
823018,2026-08-10,657571,"Ferguson, Caleb",20,7,7,Top,3,2,4,2,home,St. Louis Cardinals,690928,"Dobbins, Hunter",False,1
823018,2026-08-10,700669,"Graceffo, Gordon",28,7,8,Top,4,2,6,2,home,St. Louis Cardinals,690928,"Dobbins, Hunter",False,2
823018,2026-08-10,677865,"Bruihl, Justin",14,9,9,Top,6,5,6,5,home,St. Louis Cardinals,690928,"Dobbins, Hunter",False,0
823189,2026-08-10,595345,"Okert, Steven",16,8,8,Bot,2,3,2,3,away,Houston Astros,669713,"Wesneski, Hayden",False,0
823189,2026-08-10,623352,"Hader, Josh",22,9,10,Bot,3,3,6,3,away,Houston Astros,669713,"Wesneski, Hayden",False,0
823189,2026-08-10,664141,"Brubaker, JT",17,6,7,Top,1,2,2,2,home,San Francisco Giants,694918,"Tidwell, Blade",False,1
823189,2026-08-10,656529,"Hentges, Sam",15,7,8,Top,2,2,2,3,home,San Francisco Giants,694918,"Tidwell, Blade",False,0
823189,2026-08-10,676775,"Winn, Keaton",5,8,8,Top,2,3,2,3,home,San Francisco Giants,694918,"Tidwell, Blade",False,0
823189,2026-08-10,681916,"Smith, Dylan",15,9,9,Top,2,3,3,3,home,San Francisco Giants,694918,"Tidwell, Blade",False,1
823189,2026-08-10,671345,"Foley, Jason",23,10,10,Top,3,3,6,3,home,San Francisco Giants,694918,"Tidwell, Blade",False,3
823265,2026-08-10,680689,"Richardson, Lyon",27,7,8,Bot,2,3,2,3,away,Milwaukee Brewers,701656,"Henderson, Logan",False,0
823265,2026-08-10,673513,"Matsui, Yuki",15,7,7,Top,2,1,2,1,home,San Diego Padres,663554,"Mize, Casey",False,0
823265,2026-08-10,670970,"Morejon, Adrian",8,8,8,Top,2,3,2,3,home,San Diego Padres,663554,"Mize, Casey",False,0
823265,2026-08-10,695243,"Miller, Mason",19,9,9,Top,2,3,2,3,home,San Diego Padres,663554,"Mize, Casey",False,0
823675,2026-08-10,676742,"Sanders, Cam",22,5,6,Bot,1,2,1,2,away,Baltimore Orioles,669432,"Rogers, Trevor",False,0
823675,2026-08-10,664991,"Wolfram, Grant",43,7,8,Bot,1,4,3,9,away,Baltimore Orioles,669432,"Rogers, Trevor",False,5
823675,2026-08-10,670329,"Garcia, Rico",13,7,7,Bot,1,2,1,4,away,Baltimore Orioles,669432,"Rogers, Trevor",False,2
823675,2026-08-10,677020,"Walker, Josh",10,8,8,Bot,3,9,3,9,away,Baltimore Orioles,669432,"Rogers, Trevor",False,0
823675,2026-08-10,701519,"Adams, Travis",21,8,8,Top,1,7,3,7,home,Minnesota Twins,665152,"Kremer, Dean",False,2
823675,2026-08-10,573124,"Rogers, Taylor",30,9,9,Top,3,9,5,9,home,Minnesota Twins,665152,"Kremer, Dean",False,2
823918,2026-08-10,670167,"Schreiber, John",10,6,6,Bot,3,2,3,5,away,Kansas City Royals,702070,"Cameron, Noah",False,3
823918,2026-08-10,656638,"Lange, Alex",21,7,7,Bot,5,5,5,6,away,Kansas City Royals,702070,"Cameron, Noah",False,1
823918,2026-08-10,621016,"Cuas, Jose",12,8,8,Bot,5,6,5,6,away,Kansas City Royals,702070,"Cameron, Noah",False,0
823918,2026-08-10,681911,"Vesia, Alex",8,6,6,Top,3,2,3,2,home,Los Angeles Dodgers,669373,"Skubal, Tarik",False,0
823918,2026-08-10,676263,"Dreyer, Jack",17,7,7,Top,3,5,5,5,home,Los Angeles Dodgers,669373,"Skubal, Tarik",False,2
823918,2026-08-10,656945,"Scott, Tanner",15,8,8,Top,5,6,5,6,home,Los Angeles Dodgers,669373,"Skubal, Tarik",False,0
823918,2026-08-10,621242,"Díaz, Edwin",12,9,9,Top,5,6,5,6,home,Los Angeles Dodgers,669373,"Skubal, Tarik",False,0
823998,2026-08-10,642048,"Saucedo, Tayler",4,7,7,Top,1,1,1,1,home,Los Angeles Angels,672282,"Detmers, Reid",False,0
823998,2026-08-10,820862,"Fermin, José",18,7,7,Top,1,1,1,1,home,Los Angeles Angels,672282,"Detmers, Reid",False,0
823998,2026-08-10,690829,"Joyce, Ben",14,8,8,Top,1,1,1,1,home,Los Angeles Angels,672282,"Detmers, Reid",False,0
823998,2026-08-10,696519,"Natera Jr., Samy",19,9,9,Top,1,1,1,1,home,Los Angeles Angels,672282,"Detmers, Reid",False,0
823998,2026-08-10,676620,"Weiman, Blake",12,10,10,Top,1,1,4,1,home,Los Angeles Angels,672282,"Detmers, Reid",False,3
823998,2026-08-10,684665,"Murphy, Luke",14,10,10,Top,1,1,1,1,home,Los Angeles Angels,672282,"Detmers, Reid",False,0
823998,2026-08-10,641302,"Alexander, Tyler",11,6,6,Bot,1,1,1,1,away,Texas Rangers,669022,"Gore, MacKenzie",False,0
823998,2026-08-10,681217,"Silseth, Chase",13,7,7,Bot,1,1,1,1,away,Texas Rangers,669022,"Gore, MacKenzie",False,0
823998,2026-08-10,695239,"Ahlstrom, Robby",18,7,8,Bot,1,1,1,1,away,Texas Rangers,669022,"Gore, MacKenzie",False,0
823998,2026-08-10,682608,"Gray, Peyton",7,9,9,Bot,1,1,1,1,away,Texas Rangers,669022,"Gore, MacKenzie",False,0
823998,2026-08-10,656641,"Latz, Jacob",24,10,10,Bot,4,1,4,1,away,Texas Rangers,669022,"Gore, MacKenzie",False,0
824887,2026-08-10,608718,"Suter, Brent",48,6,8,Top,7,5,7,5,home,Atlanta Braves,693821,"Elder, Bryce",False,0
824887,2026-08-10,682989,"Mederos, Victor",21,9,9,Top,7,5,8,5,home,Atlanta Braves,693821,"Elder, Bryce",False,1
824887,2026-08-10,702752,"Pintaro, Jonathan",19,5,5,Bot,7,4,7,5,away,New York Mets,681035,"Scott, Christian",False,1
824887,2026-08-10,681320,"Lavender, Nate",18,6,7,Bot,7,5,7,5,away,New York Mets,681035,"Scott, Christian",False,0
824887,2026-08-10,650960,"Duarte, Daniel",26,7,8,Bot,7,5,7,5,away,New York Mets,681035,"Scott, Christian",False,0
824887,2026-08-10,673540,"Senga, Kodai",18,9,9,Bot,8,5,8,5,away,New York Mets,681035,"Scott, Christian",False,0
824969,2026-08-10,656240,"Blewett, Scott",18,8,9,Top,9,6,10,6,home,Athletics,682052,"Lopez, Jacob",False,1
824969,2026-08-10,660761,"Suarez, José",19,8,8,Top,5,6,8,6,home,Athletics,682052,"Lopez, Jacob",False,3
824969,2026-08-10,686751,"Johnson, Seth",11,8,8,Top,2,6,5,6,home,Athletics,682052,"Lopez, Jacob",False,3
824969,2026-08-10,688297,"Roycroft, Chris",25,7,7,Bot,2,3,2,6,away,Tampa Bay Rays,642547,"Peralta, Freddy",False,3
824969,2026-08-10,669330,"Wells, Tyler",26,8,8,Bot,10,6,10,6,away,Tampa Bay Rays,642547,"Peralta, Freddy",False,0
824969,2026-08-10,687330,"Kelly, Kevin",7,9,9,Bot,10,6,10,6,away,Tampa Bay Rays,642547,"Peralta, Freddy",False,0
825048,2026-08-10,641793,"Littell, Zack",45,5,9,Top,0,7,0,9,home,Arizona Diamondbacks,647336,"Soroka, Michael",False,0
825048,2026-08-10,688642,"Agnos, Zach",55,5,7,Bot,0,7,0,7,away,Colorado Rockies,687312,"Hughes, Gabriel",False,0
825048,2026-08-10,693308,"Frasso, Nick",27,8,8,Bot,0,7,0,9,away,Colorado Rockies,687312,"Hughes, Gabriel",False,2
822697,2026-08-11,669020,"Rolison, Ryan",16,5,6,Bot,6,4,7,4,away,Chicago Cubs,684007,"Imanaga, Shota",False,0
822697,2026-08-11,663423,"Thornton, Trent",10,7,7,Bot,7,4,7,4,away,Chicago Cubs,684007,"Imanaga, Shota",False,0
822697,2026-08-11,657097,"Webb, Jacob",20,8,9,Bot,8,6,8,6,away,Chicago Cubs,684007,"Imanaga, Shota",False,0
822697,2026-08-11,666171,"Zeferjahn, Ryan",23,8,8,Bot,8,4,8,6,away,Chicago Cubs,684007,"Imanaga, Shota",False,2
822697,2026-08-11,676680,"Cosgrove, Tom",10,4,4,Top,4,3,5,3,home,Washington Nationals,663623,"Irvin, Jake",False,1
822697,2026-08-11,668820,"Kranick, Max",35,5,5,Top,5,3,6,3,home,Washington Nationals,663623,"Irvin, Jake",False,1
822697,2026-08-11,687377,"Ribalta, Orlando",15,6,6,Top,6,4,7,4,home,Washington Nationals,663623,"Irvin, Jake",False,1
