snapshot_date,team,rank,october_shift_score,wins,losses,projected_rotation_rank,projected_rotation_score
2026-09-19,Miami Marlins,19,43.10914713241051,76,79,24,54.03194155301825
2026-09-19,Houston Astros,20,43.07179868269824,77,78,21,56.09422847607432
2026-09-19,Baltimore Orioles,21,41.540922143369066,75,80,26,53.65839422804305
2026-09-19,Washington Nationals,22,40.19979584110084,73,82,20,56.64685073014685
2026-09-19,St. Louis Cardinals,23,34.40998256601502,75,80,16,60.02755507227668
2026-09-19,Kansas City Royals,24,33.15917683767777,67,88,13,60.961547082172665
2026-09-19,San Francisco Giants,25,30.03171652105741,64,91,29,50.99134769862409
2026-09-19,Cincinnati Reds,26,28.67840581409552,72,83,28,52.19861328572256
2026-09-19,Los Angeles Angels,27,28.267640137275134,60,95,17,58.13994183401937
2026-09-19,Minnesota Twins,28,26.007184430764344,72,83,25,53.915388131524544
2026-09-19,Athletics,29,14.477623911304944,61,94,27,52.6827794920799
2026-09-19,Colorado Rockies,30,11.504827230357312,57,98,30,41.40703581210112
2026-09-20,Los Angeles Dodgers,1,89.36343157457323,96,60,1,84.39581394946265
2026-09-20,Milwaukee Brewers,2,86.17009523766973,98,58,3,72.30156118673867
2026-09-20,San Diego Padres,3,79.26086929717364,87,69,8,66.11344703121983
2026-09-20,Tampa Bay Rays,4,77.08276735106605,95,60,9,65.18604214086639
2026-09-20,New York Yankees,5,75.26089242311377,89,66,2,72.95695090921723
2026-09-20,Atlanta Braves,6,74.13139892539321,92,64,4,70.7855953385469
2026-09-20,Chicago Cubs,7,69.24408019815873,87,69,11,62.31677993996595
2026-09-20,Cleveland Guardians,8,63.67090623122664,81,75,7,66.17861626627162
2026-09-20,Arizona Diamondbacks,9,58.06702049434065,82,74,10,64.62193199443249
2026-09-20,Boston Red Sox,10,57.04183078599822,84,72,5,68.93598092980666
2026-09-20,Philadelphia Phillies,11,56.94174355968259,86,70,6,68.8909369145304
2026-09-20,Detroit Tigers,12,56.850140569457686,73,83,16,59.98223810275029
2026-09-20,Pittsburgh Pirates,13,51.12189853165412,79,77,22,55.02578348982663
2026-09-20,Toronto Blue Jays,14,49.51125374241553,77,79,15,60.18889755866124
2026-09-20,Texas Rangers,15,48.27072582823335,78,78,18,57.70147588768974
2026-09-20,Chicago White Sox,16,47.791933034330285,80,76,23,54.37859912038931
2026-09-20,New York Mets,17,46.732971375384174,71,85,19,57.30848998165136
2026-09-20,Seattle Mariners,18,45.42960691745402,73,83,12,60.96219113794429
2026-09-20,Houston Astros,19,41.64201997609931,77,79,21,56.23230990714308
2026-09-20,Miami Marlins,20,41.53768466544636,76,80,26,53.70527372343064
2026-09-20,Baltimore Orioles,21,38.774342842434,75,81,25,53.85922972305174
2026-09-20,Washington Nationals,22,38.51496094303631,73,83,20,56.64555955950365
2026-09-20,St. Louis Cardinals,23,38.15909795532217,76,80,14,60.53456966619723
2026-09-20,Kansas City Royals,24,31.84541189314546,67,89,13,60.53489666718565
2026-09-20,Minnesota Twins,25,29.56117780547787,73,83,24,53.91395328534151
2026-09-20,San Francisco Giants,26,26.73037922199027,64,92,29,50.98944620495784
2026-09-20,Los Angeles Angels,27,26.71803981865277,60,96,17,58.13893280418009
2026-09-20,Cincinnati Reds,28,25.83066445844281,72,84,28,52.19481314043481
2026-09-20,Athletics,29,11.325745226796904,61,95,27,52.67973242039344
2026-09-20,Colorado Rockies,30,9.286436262366642,57,99,30,40.59841554388027
2026-09-21,Los Angeles Dodgers,1,89.39016593508319,96,60,1,84.39278420716182
2026-09-21,Milwaukee Brewers,2,86.01780201425946,98,58,3,72.30191902634607
2026-09-21,San Diego Padres,3,79.25768126527424,87,69,8,66.10850602654598
2026-09-21,Tampa Bay Rays,4,76.86159079309684,95,60,9,65.18228975357053
2026-09-21,New York Yankees,5,75.47191549721622,89,66,2,72.9532441992223
2026-09-21,Atlanta Braves,6,73.74574243354668,92,64,4,70.78063808079237
2026-09-21,Chicago Cubs,7,69.062092223246,87,69,11,62.31816233322461
2026-09-21,Cleveland Guardians,8,63.62385835941633,81,75,7,66.17285829227689
2026-09-21,Detroit Tigers,9,59.819026404034055,74,83,16,59.979108901439815
2026-09-21,Arizona Diamondbacks,10,57.87722882807681,82,74,10,64.61888670587427
2026-09-21,Boston Red Sox,11,57.16583767217829,84,72,5,68.93238072449861
2026-09-21,Philadelphia Phillies,12,56.53894700136381,86,70,6,68.88448194104797
2026-09-21,Pittsburgh Pirates,13,51.064221439023015,79,77,22,55.02077866147064
2026-09-21,Texas Rangers,14,48.470775225023615,78,78,18,57.69839186435026
2026-09-21,Chicago White Sox,15,47.93674019853099,80,76,23,54.37805363125072
2026-09-21,Toronto Blue Jays,16,47.24498213674421,77,80,15,60.22514184830332
2026-09-21,New York Mets,17,46.67510684152855,71,85,19,57.30453500575718
2026-09-21,Seattle Mariners,18,45.381340262010646,73,83,12,60.95647320168508
2026-09-21,Baltimore Orioles,19,42.06202997731958,76,81,24,54.10559389333443
2026-09-21,Houston Astros,20,41.98402334754759,77,79,21,56.23055075659694
2026-09-21,Miami Marlins,21,41.68516370948301,76,80,26,53.70182446519512
2026-09-21,St. Louis Cardinals,22,38.08228532931064,76,80,14,60.53122423232191
2026-09-21,Washington Nationals,23,37.6165501584151,73,84,20,56.64433293371872
2026-09-21,Kansas City Royals,24,31.944343176879308,67,89,13,60.532338697152255
2026-09-21,Minnesota Twins,25,28.26716380606237,73,84,25,54.10547280496521
2026-09-21,San Francisco Giants,26,26.999998926503903,65,92,29,50.98522822420841
2026-09-21,Los Angeles Angels,27,26.37681934737337,60,96,17,58.137976100934665
2026-09-21,Cincinnati Reds,28,25.619938123279542,72,84,28,52.18965429672104
2026-09-21,Athletics,29,11.467942849741286,61,95,27,52.67693694686103
2026-09-21,Colorado Rockies,30,9.318801388100036,57,99,30,40.60342654929758
2026-09-22,Los Angeles Dodgers,1,92.66831244869005,97,60,1,84.44022122708968
2026-09-22,Milwaukee Brewers,2,84.04138296669986,98,59,3,72.46897480911093
2026-09-22,San Diego Padres,3,78.62049602348402,87,70,8,66.1721283702904
2026-09-22,New York Yankees,4,74.52875437046563,90,67,2,74.27170982339717
2026-09-22,Tampa Bay Rays,5,74.2900639146345,96,61,7,66.35706851133406
2026-09-22,Atlanta Braves,6,72.72393598964821,92,65,4,70.89703663583393
2026-09-22,Chicago Cubs,7,68.40662578801131,87,70,11,62.65044434442932
2026-09-22,Cleveland Guardians,8,66.04590033429044,82,75,9,65.7656554554467
2026-09-22,Arizona Diamondbacks,9,63.46189152312588,83,74,10,65.29279440484534
2026-09-22,Philadelphia Phillies,10,60.4707964706239,87,70,6,68.99455291241853
2026-09-22,Detroit Tigers,11,58.85939675167389,74,84,13,61.004243785733806
2026-09-22,Boston Red Sox,12,57.54208398022372,84,73,5,69.10115869517034
2026-09-22,Chicago White Sox,13,55.11187792511444,81,76,23,54.594918683026734
2026-09-22,Pittsburgh Pirates,14,53.91930910700064,80,77,22,55.625302278672464
2026-09-22,New York Mets,15,51.7954952400609,72,85,19,57.97053927424673
2026-09-22,Toronto Blue Jays,16,47.982438623261714,77,80,16,60.44262257841008
2026-09-22,Texas Rangers,17,47.67993736581365,78,79,18,57.98709067898727
2026-09-22,Miami Marlins,18,46.51793024727044,77,80,26,53.94907978362937
2026-09-22,Houston Astros,19,44.693333099077286,78,79,21,56.445761148419294
2026-09-22,Baltimore Orioles,20,42.91455988287406,76,81,25,54.28282845501688
2026-09-22,Seattle Mariners,21,41.39332219215581,73,84,12,61.11643542608867
2026-09-22,Washington Nationals,22,41.1805272221462,74,84,20,56.860812705606094
2026-09-22,St. Louis Cardinals,23,36.033069798738936,76,81,15,60.492021029882046
2026-09-22,Kansas City Royals,24,33.571270010188414,67,90,14,60.6933223084695
2026-09-22,Minnesota Twins,25,30.037507847714032,74,84,24,54.56302489047336
2026-09-22,Cincinnati Reds,26,28.395594800665982,73,84,28,52.40880098181898
2026-09-22,Los Angeles Angels,27,26.721412365385994,60,97,17,58.33119808027672
2026-09-22,San Francisco Giants,28,24.531214525567567,65,93,29,51.16733772189243
2026-09-22,Athletics,29,12.697973521567867,62,95,27,52.915302545736
2026-09-22,Colorado Rockies,30,7.026719633414484,57,100,30,40.91677788312252
2026-09-23,Los Angeles Dodgers,1,91.25834811050784,97,61,1,86.31818089804182
2026-09-23,Milwaukee Brewers,2,85.43519640779978,99,59,3,73.73480790714373
2026-09-23,San Diego Padres,3,79.42000433993175,88,70,9,67.42538209162349
2026-09-23,New York Yankees,4,78.76568412678694,91,67,2,76.06230890826197
2026-09-23,Atlanta Braves,5,72.39895101185763,93,65,4,71.78719252489375
2026-09-23,Tampa Bay Rays,6,71.079712793007,96,62,7,67.90917107219752
2026-09-23,Cleveland Guardians,7,65.10296563945587,82,76,8,67.8247924396368
2026-09-23,Chicago Cubs,8,64.35608083405428,87,71,11,64.08693403943198
2026-09-23,Arizona Diamondbacks,9,63.7106935461818,84,74,10,66.82676396932114
2026-09-23,Boston Red Sox,10,60.05053904305039,85,73,5,70.76778900692479
2026-09-23,Philadelphia Phillies,11,58.79753570839931,87,71,6,70.75336578772198
2026-09-23,Detroit Tigers,12,56.86127842948898,74,85,13,62.34208854051918
2026-09-23,New York Mets,13,54.30980123322031,73,85,17,60.15778913579759
2026-09-23,Pittsburgh Pirates,14,53.347845266526434,80,78,22,56.9484935071127
2026-09-23,Chicago White Sox,15,51.48219674677447,81,77,23,55.8572479100885
2026-09-23,Baltimore Orioles,16,49.118042179252605,78,81,25,55.59346499049051
2026-09-23,Miami Marlins,17,48.26506177767767,78,80,26,55.21569693011708
2026-09-23,Texas Rangers,18,46.51740721548366,78,80,19,59.333998361090735
2026-09-23,Seattle Mariners,19,45.56538847897262,74,84,12,62.67292094233847
2026-09-23,Houston Astros,20,45.49368173653325,78,80,21,57.75835254760986
2026-09-23,Toronto Blue Jays,21,45.27096357596982,77,82,16,61.85659276593846
2026-09-23,Washington Nationals,22,42.23797724680152,75,84,20,58.169154548230296
2026-09-23,St. Louis Cardinals,23,37.21700027904178,77,81,15,61.89215830681305
2026-09-23,Kansas City Royals,24,35.708677804955784,68,90,14,62.13422130759061
2026-09-23,Minnesota Twins,25,33.67934995944603,75,84,24,55.83863359193525
2026-09-23,Los Angeles Angels,26,29.24469474755415,60,98,18,59.71936408096421
2026-09-23,Cincinnati Reds,27,27.91790808218001,73,85,28,54.06281833851078
2026-09-23,San Francisco Giants,28,24.29940903478891,65,94,29,52.39179334914241
2026-09-23,Athletics,29,16.654393802195525,63,95,27,54.14829757408517
2026-09-23,Colorado Rockies,30,5.407369676261496,57,101,30,39.69180212297358
2026-09-24,Los Angeles Dodgers,1,90.01708214937605,97,62,1,86.71971498169277
2026-09-24,Milwaukee Brewers,2,85.0664007609236,100,59,3,73.7322823247451
2026-09-24,New York Yankees,3,79.72367754422424,92,67,2,75.3446945271169
2026-09-24,San Diego Padres,4,78.56287094316355,89,70,8,67.4438128140578
2026-09-24,Atlanta Braves,5,72.65611570923893,93,66,4,71.8700573901103
2026-09-24,Arizona Diamondbacks,6,67.73904402308818,85,74,10,65.3478155588814
2026-09-24,Tampa Bay Rays,7,65.96646978489025,96,63,9,67.03471909913722
2026-09-24,Chicago Cubs,8,64.78534242599903,88,71,11,64.21926300102426
2026-09-24,Cleveland Guardians,9,64.77256795030397,83,76,7,67.84634219586445
2026-09-24,Philadelphia Phillies,10,57.97363973880099,87,72,6,70.7757396620971
2026-09-24,Boston Red Sox,11,57.09235898079305,85,74,5,70.84312742763333
2026-09-24,Detroit Tigers,12,56.65357393334595,74,85,13,62.35070632548534
2026-09-24,Pittsburgh Pirates,13,55.43209922937152,81,78,22,56.65089782296477
2026-09-24,Chicago White Sox,14,54.59806765432406,82,77,26,54.9972521971331
2026-09-24,New York Mets,15,51.52306467754148,73,86,17,60.29495555081736
2026-09-24,Houston Astros,16,49.89398823192455,79,80,21,57.65612568274648
2026-09-24,Baltimore Orioles,17,48.47805838578198,78,81,24,55.616274800059344
2026-09-24,Texas Rangers,18,46.33757965920633,79,80,19,59.54893663981652
2026-09-24,Seattle Mariners,19,45.57072782588624,74,85,12,62.86061327001979
2026-09-24,Toronto Blue Jays,20,45.07757659478577,77,82,14,61.870520904045165
2026-09-24,Miami Marlins,21,43.87698238648515,78,81,25,55.424929972824366
2026-09-24,Washington Nationals,22,42.91174247917819,75,84,20,58.173356717310455
2026-09-24,St. Louis Cardinals,23,34.797852712052496,77,82,15,61.45669279526497
2026-09-24,Minnesota Twins,24,34.689529063856185,75,84,23,55.8435701230484
2026-09-24,Los Angeles Angels,25,32.61469350672349,61,98,18,59.722287446729474
2026-09-24,Kansas City Royals,26,32.38910486209569,68,91,16,60.74847737828211
2026-09-24,Cincinnati Reds,27,29.74894401024469,74,85,28,53.71780458524487
2026-09-24,San Francisco Giants,28,25.76335141936377,65,94,29,52.40689836536966
2026-09-24,Athletics,29,20.07957383711824,63,96,27,54.15897337237204
2026-09-24,Colorado Rockies,30,8.308774784188902,57,102,30,38.8690774773506
